BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,1.258291245,1,1017.252625,128,1157.688843,1157.510864,1157.337646,1157.169678,1157.007324,1156.850464,1156.699463,1156.554565,1156.415405,1156.282227,1156.155029,1156.034058,1155.919189,1155.810669,1155.70813,1155.611694,1155.52124,1155.436768,1155.358154,1155.285522,1155.218628,1155.157715,1155.102539,1155.053223,1155.009644,1154.971558,1154.938965,1154.911743,1154.889771,1154.872925,1154.861206,1154.854248,1154.852051,1154.853027,1154.855835,1154.860229,1154.865845,1154.872192,1154.878418,1154.884766,1154.890869,1154.896729,1154.902222,1154.907349,1154.911865,1154.915771,1154.918945,1154.921509,1154.923462,1154.924561,1154.924072,1154.918945,1154.90979,1154.89563,1154.876709,1154.853027,1154.824585,1154.791504,1154.753662,1154.71106,1154.663818,1154.611938,1154.555786,1154.495117,1154.430298,1154.36145,1154.288452,1154.211792,1154.131348,1154.047485,1153.960083,1153.869629,1153.775146,1153.676636,1153.574219,1153.46814,1153.358887,1153.246582,1153.131714,1153.014648,1152.895752,1152.775513,1152.654053,1152.531738,1152.408447,1152.284546,1152.160156,1152.0354,1151.910645,1151.785889,1151.661377,1151.537231,1151.415161,1151.297363,1151.184326,1151.076294,1150.973389,1150.87561,1150.783325,1150.696411,1150.615112,1150.539185,1150.469116,1150.404785,1150.346313,1150.293823,1150.249146,1150.213257,1150.186401,1150.168091,1150.158447,1150.157471,1150.164795,1150.180542,1150.204712,1150.237305,1150.278076,1150.326782,1150.383423,1150.447754,1150.519409,1150.598145,1150.68396,1150.776489,1150.875366,1150.980591,1151.091553,1151.208374,
VF4_f,4655,1.384120226,1,1017.252625,128,1151.3302,1151.457153,1151.588623,1151.724609,1151.864624,1152.008301,1152.155518,1152.305786,1152.458862,1152.614624,1152.772583,1152.932373,1153.093994,1153.256958,1153.421021,1153.58606,1153.751343,1153.916992,1154.082275,1154.246826,1154.410522,1154.573242,1154.734619,1154.894409,1155.052734,1155.209106,1155.363647,1155.515991,1155.666016,1155.813721,1155.95874,1156.100952,1156.238281,1156.370605,1156.497925,1156.619751,1156.736572,1156.848389,1156.955078,1157.057129,1157.154419,1157.247192,1157.335327,1157.419189,1157.499146,1157.574829,1157.646851,1157.71521,1157.780029,1157.841553,1157.900024,1157.955566,1158.008423,1158.058716,1158.106567,1158.151855,1158.194702,1158.235474,1158.273926,1158.310303,1158.344482,1158.37793,1158.41333,1158.450439,1158.489746,1158.531372,1158.575562,1158.622314,1158.671509,1158.723389,1158.777832,1158.834717,1158.894287,1158.956543,1159.021851,1159.092407,1159.168213,1159.249512,1159.33606,1159.427856,1159.524902,1159.626953,1159.734009,1159.846191,1159.963135,1160.085083,1160.211426,1160.342041,1160.476929,1160.615479,1160.75769,1160.90332,1161.052124,1161.203613,1161.357422,1161.513428,1161.670898,1161.829834,1161.989746,1162.150269,1162.311035,1162.472046,1162.632813,1162.793579,1162.953857,1163.113647,1163.272705,1163.43103,1163.587158,1163.738281,1163.884033,1164.024414,1164.159058,1164.288208,1164.411499,1164.528809,1164.640137,1164.743652,1164.837158,1164.92041,1164.993286,1165.055786,1165.10791,1165.149658,1165.180908,1165.202026,1165.212891,1165.213135,
VF4_f,4655,1.509949446,1,1017.252625,128,1165.199829,1165.173096,1165.132568,1165.078125,1165.009766,1164.927856,1164.832397,1164.723633,1164.601807,1164.466919,1164.319336,1164.159058,1163.986572,1163.80188,1163.605469,1163.397461,1163.177979,1162.947632,1162.706299,1162.45459,1162.192505,1161.920654,1161.639038,1161.348145,1161.048218,1160.739502,1160.422363,1160.097046,1159.763916,1159.423218,1159.075439,1158.723022,1158.367676,1158.009521,1157.649292,1157.287231,1156.923706,1156.558838,1156.193115,1155.826538,1155.459473,1155.092163,1154.724731,1154.358154,1153.995605,1153.637573,1153.284302,1152.936035,1152.592773,1152.254517,1151.921753,1151.594482,1151.272583,1150.956421,1150.646118,1150.34375,1150.050293,1149.765747,1149.490479,1149.224487,1148.967529,1148.719604,1148.480957,1148.251343,1148.030884,1147.819702,1147.617798,1147.425049,1147.241333,1147.06665,1146.900879,1146.743408,1146.595093,1146.454712,1146.322388,1146.197754,1146.080322,1145.969727,1145.865479,1145.767334,1145.675049,1145.588135,1145.506348,1145.428955,1145.356323,1145.28772,1145.222778,1145.161011,1145.102173,1145.046021,1144.991455,1144.938965,1144.887451,1144.837158,1144.787476,1144.738647,1144.690063,1144.641968,1144.594116,1144.546387,1144.498535,1144.450806,1144.40271,1144.354248,1144.304321,1144.251343,1144.195557,1144.136475,1144.074463,1144.009155,1143.940552,1143.869263,1143.795166,1143.718262,1143.638672,1143.556396,1143.471924,1143.384888,1143.295776,1143.204712,1143.111938,1143.0177,1142.921997,1142.825195,1142.727417,1142.628662,1142.529663,1142.430664,
VF4_f,4655,1.635778666,1,1017.252625,128,1142.331543,1142.233276,1142.135986,1142.039673,1141.944824,1141.851196,1141.759155,1141.668701,1141.580078,1141.493164,1141.408325,1141.325562,1141.244995,1141.168945,1141.099365,1141.036377,1140.979858,1140.930054,1140.886841,1140.850464,1140.820923,1140.798462,1140.782959,1140.774292,1140.772705,1140.777954,1140.791992,1140.815674,1140.848511,1140.890625,1140.941895,1141.002563,1141.072144,1141.150879,1141.238525,1141.335083,1141.439941,1141.553467,1141.675049,1141.804565,1141.941772,1142.086182,1142.237793,1142.39624,1142.561157,1142.732666,1142.90979,1143.092529,1143.280396,1143.472656,1143.669067,1143.869507,1144.073486,1144.281128,1144.492065,1144.706177,1144.923218,1145.143066,1145.365479,1145.590088,1145.81543,1146.038574,1146.259644,1146.478394,1146.69458,1146.908203,1147.118774,1147.326538,1147.53125,1147.732056,1147.925781,1148.112183,1148.29126,1148.462524,1148.626099,1148.78186,1148.930054,1149.070435,1149.203125,1149.328125,1149.445068,1149.55127,1149.646973,1149.731812,1149.806274,1149.870239,1149.923706,1149.967285,1150.000366,1150.023804,1150.037354,1150.041748,1150.036743,1150.022827,1150.000366,1149.969482,1149.930664,1149.883911,1149.829712,1149.768311,1149.699951,1149.625,1149.543945,1149.457031,1149.364746,1149.267456,1149.165894,1149.060059,1148.950073,1148.836182,1148.71875,1148.597534,1148.4729,1148.345093,1148.213989,1148.079956,1147.944214,1147.809448,1147.67627,1147.544434,1147.414185,1147.2854,1147.158569,1147.033447,1146.910278,1146.788818,1146.6698,1146.555908,
VF4_f,4655,1.761607647,1,1017.252625,128,1146.447876,1146.345703,1146.249512,1146.15918,1146.074829,1145.996216,1145.923218,1145.855835,1145.793945,1145.737549,1145.686646,1145.641113,1145.600586,1145.565186,1145.534668,1145.508911,1145.488037,1145.472412,1145.462524,1145.457886,1145.458252,1145.463257,1145.473022,1145.486938,1145.504761,1145.526367,1145.55127,1145.579346,1145.609741,1145.642212,1145.676514,1145.712646,1145.750122,1145.789063,1145.828979,1145.869995,1145.911621,1145.953979,1145.996704,1146.038574,1146.076782,1146.110962,1146.140869,1146.166748,1146.188232,1146.2052,1146.217773,1146.225708,1146.229126,1146.228149,1146.222412,1146.211548,1146.193115,1146.166748,1146.132813,1146.091187,1146.041748,1145.984619,1145.919678,1145.847168,1145.767578,1145.680908,1145.587402,1145.487305,1145.380981,1145.268799,1145.151001,1145.027588,1144.899414,1144.766357,1144.62915,1144.487793,1144.342896,1144.194458,1144.043091,1143.889038,1143.732666,1143.574097,1143.413696,1143.251953,1143.088867,1142.925049,1142.760498,1142.596069,1142.432373,1142.269531,1142.10791,1141.94751,1141.788818,1141.631714,1141.476563,1141.323608,1141.172974,1141.02478,1140.879395,1140.736816,1140.598633,1140.466675,1140.341309,1140.222656,1140.111328,1140.007324,1139.910767,1139.821899,1139.740723,1139.667603,1139.602417,1139.54541,1139.49646,1139.455444,1139.422485,1139.397583,1139.380493,1139.371094,1139.369385,1139.375366,1139.388916,1139.410278,1139.439087,1139.475586,1139.519531,1139.570801,1139.629272,1139.694824,1139.767212,1139.846558,1139.932373,1140.022949,
VF4_f,4655,1.887436867,1,1017.252625,128,1140.117554,1140.215698,1140.316772,1140.42041,1140.526245,1140.633545,1140.74231,1140.852417,1140.963501,1141.075684,1141.188721,1141.302368,1141.416504,1141.531006,1141.645874,1141.760864,1141.874512,1141.984375,1142.089966,1142.191162,1142.288086,1142.380371,1142.468262,1142.551514,1142.629883,1142.703491,1142.772339,1142.836426,1142.895752,1142.950317,1143.000122,1143.045166,1143.085083,1143.118408,1143.145142,1143.165649,1143.179932,1143.188232,1143.190674,1143.187256,1143.178223,1143.163818,1143.144165,1143.119629,1143.089966,1143.055664,1143.016968,1142.974121,1142.927612,1142.877075,1142.823364,1142.766602,1142.706909,1142.644531,1142.579468,1142.511719,1142.44165,1142.369385,1142.2948,1142.21814,1142.140747,1142.065308,1141.992188,1141.921387,1141.853149,1141.787476,1141.724243,1141.663574,1141.605835,1141.550781,1141.498779,1141.449585,1141.403442,1141.361328,1141.325562,1141.29541,1141.271484,1141.253662,1141.241699,1141.23584,1141.235962,1141.242188,1141.254395,1141.272949,1141.297485,1141.327759,1141.364136,1141.40625,1141.454102,1141.507324,1141.566406,1141.630249,1141.699707,1141.773926,1141.852661,1141.935425,1142.021973,1142.111572,1142.204346,1142.299927,1142.397583,1142.49707,1142.598145,1142.700439,1142.803711,1142.907227,1143.010986,1143.114014,1143.216064,1143.317017,1143.415771,1143.512329,1143.606689,1143.698364,1143.787476,1143.873657,1143.956909,1144.036987,1144.11377,1144.187378,1144.257446,1144.32312,1144.38208,1144.434204,1144.479492,1144.517578,1144.548828,1144.572754,
VF4_f,4655,2.013265848,1,1017.252625,128,1144.589355,1144.599121,1144.601929,1144.598022,1144.58728,1144.57019,1144.546509,1144.516357,1144.479736,1144.437378,1144.388672,1144.334473,1144.27478,1144.209839,1144.139893,1144.06543,1143.986328,1143.903198,1143.81604,1143.725098,1143.630859,1143.533569,1143.433472,1143.330933,1143.226929,1143.12146,1143.015015,1142.907593,1142.799316,1142.69043,1142.581055,1142.471436,1142.361816,1142.252197,1142.142944,1142.034058,1141.928711,1141.828003,1141.732178,1141.641479,1141.555786,1141.475342,1141.400269,1141.330811,1141.266846,1141.208496,1141.155884,1141.109619,1141.072266,1141.043945,1141.024658,1141.014282,1141.013184,1141.020996,1141.03772,1141.063354,1141.097778,1141.140991,1141.192871,1141.253174,1141.321655,1141.397949,1141.482178,1141.57373,1141.672729,1141.778687,1141.891602,1142.010498,1142.135498,1142.266235,1142.402222,1142.542969,1142.687988,1142.837036,1142.989868,1143.146362,1143.306519,1143.469971,1143.636597,1143.806274,1143.97876,1144.153931,1144.329834,1144.504272,1144.676758,1144.847412,1145.015747,1145.181885,1145.345703,1145.506958,1145.665649,1145.821777,1145.972534,1146.116455,1146.253296,1146.383301,1146.506348,1146.622192,1146.730713,1146.832153,1146.926392,1147.013672,1147.093994,1147.165527,1147.227051,1147.278564,1147.319824,1147.350708,1147.371826,1147.383179,1147.384766,1147.376953,1147.359741,1147.33374,1147.299072,1147.256104,1147.205322,1147.146729,1147.080933,1147.008179,1146.928711,1146.843018,1146.751343,1146.653931,1146.55127,1146.443604,1146.331299,1146.214844,
VF4_f,4655,2.139095068,1,1017.252625,128,1146.094116,1145.970093,1145.842773,1145.713013,1145.580688,1145.446411,1145.310547,1145.173218,1145.034668,1144.895142,1144.754639,1144.613281,1144.471558,1144.329224,1144.186768,1144.046509,1143.910278,1143.778076,1143.650269,1143.526733,1143.407471,1143.292847,1143.182861,1143.077515,1142.976685,1142.880615,1142.789185,1142.703369,1142.625122,1142.55481,1142.491943,1142.436768,1142.389038,1142.348755,1142.31543,1142.289429,1142.27002,1142.257446,1142.251221,1142.251099,1142.25708,1142.268555,1142.2854,1142.307373,1142.334106,1142.365479,1142.401001,1142.440552,1142.483765,1142.530273,1142.579712,1142.63208,1142.686768,1142.74353,1142.80188,1142.861816,1142.923218,1142.985474,1143.048462,1143.111938,1143.175537,1143.239136,1143.302246,1143.364868,1143.42688,1143.487915,1143.547485,1143.605225,1143.661255,1143.715088,1143.766724,1143.816284,1143.863403,1143.908203,1143.950317,1143.989868,1144.026978,1144.061523,1144.093506,1144.121338,1144.144287,1144.162231,1144.175415,1144.183838,1144.187622,1144.187012,1144.182373,1144.17334,1144.160522,1144.144165,1144.124268,1144.101196,1144.075073,1144.046021,1144.014282,1143.980347,1143.944336,1143.90686,1143.868286,1143.828857,1143.788574,1143.747681,1143.706543,1143.664917,1143.623291,1143.581787,1143.540283,1143.499146,1143.458496,1143.419189,1143.383545,1143.352783,1143.327271,1143.306763,1143.291626,1143.28186,1143.27771,1143.278931,1143.285889,1143.298706,1143.317383,1143.342285,1143.375366,1143.417358,1143.468384,1143.528442,1143.597534,1143.675537,
VF4_f,4655,2.264924049,1,1017.252625,128,1143.762451,1143.858154,1143.962402,1144.075317,1144.196655,1144.326416,1144.464233,1144.610474,1144.764526,1144.92627,1145.095581,1145.271973,1145.455322,1145.645264,1145.841431,1146.043457,1146.251099,1146.463623,1146.681274,1146.90332,1147.129639,1147.360229,1147.594727,1147.832886,1148.074829,1148.32019,1148.568848,1148.819824,1149.07019,1149.319458,1149.567139,1149.813354,1150.057861,1150.300537,1150.541138,1150.779663,1151.015869,1151.248657,1151.474976,1151.69458,1151.907593,1152.113647,1152.312622,1152.504639,1152.689697,1152.867798,1153.038818,1153.202271,1153.357544,1153.502319,1153.636841,1153.760742,1153.87439,1153.977661,1154.070557,1154.153198,1154.225342,1154.286987,1154.338379,1154.379639,1154.411621,1154.43396,1154.447021,1154.451294,1154.447021,1154.434448,1154.41394,1154.385742,1154.350098,1154.307129,1154.25708,1154.200439,1154.137451,1154.068604,1153.993896,1153.914063,1153.829224,1153.740112,1153.646851,1153.549683,1153.44873,1153.344116,1153.235962,1153.124512,1153.009766,1152.891968,1152.771118,1152.647461,1152.522583,1152.398682,1152.276001,1152.154785,1152.035156,1151.916992,1151.800659,1151.686279,1151.57373,1151.462891,1151.354126,1151.24707,1151.142456,1151.042358,1150.946777,1150.855469,1150.768311,1150.685059,1150.605835,1150.530396,1150.458618,1150.390625,1150.32605,1150.264526,1150.206177,1150.150269,1150.096802,1150.045654,1149.996704,1149.949097,1149.90332,1149.858521,1149.815063,1149.772217,1149.72998,1149.687866,1149.645874,1149.60376,1149.561157,1149.517944,
VF4_f,4655,2.390753269,1,1017.252625,128,1149.473877,1149.428833,1149.381958,1149.333984,1149.283691,1149.231201,1149.176392,1149.119019,1149.059082,1148.996338,1148.930786,1148.862183,1148.790649,1148.716187,1148.637817,1148.553101,1148.462158,1148.364624,1148.260498,1148.149658,1148.031982,1147.907593,1147.776611,1147.639038,1147.494751,1147.343628,1147.186157,1147.021729,1146.851196,1146.674072,1146.490601,1146.30127,1146.105835,1145.904907,1145.698608,1145.487305,1145.271118,1145.051025,1144.826904,1144.599365,1144.368896,1144.135498,1143.900146,1143.662964,1143.424561,1143.185425,1142.946411,1142.707642,1142.470093,1142.234009,1141.999512,1141.766968,1141.536499,1141.30835,1141.082764,1140.859985,1140.640259,1140.423584,1140.210205,1140.001709,1139.800659,1139.607666,1139.422729,1139.246094,1139.077881,1138.918091,1138.766968,1138.624756,1138.491211,1138.366699,1138.251343,1138.145142,1138.048706,1137.963623,1137.890015,1137.828003,1137.777344,1137.738159,1137.710205,1137.693359,1137.687744,1137.693237,1137.709717,1137.736938,1137.774536,1137.82251,1137.880371,1137.947998,1138.025269,1138.111694,1138.207397,1138.311646,1138.424316,1138.545166,1138.673706,1138.809326,1138.951782,1139.100464,1139.255493,1139.416504,1139.58313,1139.755371,1139.932861,1140.115234,1140.302612,1140.494385,1140.690186,1140.886719,1141.08313,1141.279053,1141.474365,1141.668701,1141.861938,1142.053955,1142.244507,1142.433228,1142.620117,1142.80481,1142.98584,1143.160645,1143.329224,1143.491333,1143.646484,1143.794678,1143.936035,1144.070313,1144.197266,1144.317017,
VF4_f,4655,2.516582489,1,1017.252625,128,1144.429321,1144.534424,1144.632202,1144.722656,1144.805664,1144.88147,1144.949951,1145.011108,1145.065063,1145.111938,1145.151855,1145.184814,1145.210815,1145.229858,1145.241943,1145.247437,1145.246338,1145.238647,1145.224609,1145.204468,1145.177979,1145.14563,1145.1073,1145.063354,1145.014038,1144.961548,1144.907227,1144.851685,1144.795044,1144.737793,1144.679688,1144.621094,1144.562134,1144.502808,1144.443359,1144.384033,1144.324585,1144.266113,1144.21167,1144.161743,1144.116211,1144.075317,1144.039429,1144.008179,1143.981689,1143.960327,1143.943848,1143.932617,1143.926636,1143.928345,1143.938232,1143.956055,1143.982056,1144.016113,1144.058105,1144.108154,1144.166016,1144.231567,1144.304565,1144.385132,1144.472656,1144.567627,1144.6698,1144.779053,1144.895264,1145.018188,1145.147461,1145.282837,1145.424072,1145.571289,1145.723511,1145.880981,1146.043213,1146.209473,1146.380249,1146.554565,1146.732666,1146.91394,1147.098511,1147.286377,1147.477539,1147.671509,1147.868408,1148.068237,1148.270874,1148.473145,1148.673828,1148.873169,1149.071045,1149.267456,1149.462402,1149.655762,1149.847534,1150.037598,1150.225952,1150.41272,1150.596436,1150.775024,1150.948242,1151.115967,1151.278198,1151.434814,1151.586182,1151.731934,1151.872314,1152.007568,1152.137817,1152.262939,1152.383179,1152.498779,1152.609619,1152.715942,1152.817993,1152.915649,1153.009277,1153.098877,1153.183838,1153.263672,1153.338867,1153.40979,1153.476074,1153.538452,1153.596924,1153.651733,1153.703125,1153.751221,1153.796143,1153.838501,
VF4_f,4655,2.64241147,1,1017.252625,128,1153.878418,1153.916016,1153.951782,1153.985718,1154.017944,1154.048706,1154.077881,1154.105591,1154.131836,1154.156982,1154.18103,1154.203857,1154.227173,1154.252563,1154.280029,1154.30957,1154.341187,1154.375244,1154.411255,1154.449707,1154.48999,1154.532349,1154.576904,1154.623535,1154.672119,1154.723022,1154.775391,1154.829346,1154.884521,1154.940552,1154.997314,1155.054443,1155.111572,1155.168579,1155.224976,1155.28064,1155.335205,1155.388306,1155.439575,1155.488647,1155.535278,1155.579224,1155.619873,1155.657104,1155.690552,1155.719849,1155.744873,1155.765015,1155.780273,1155.790039,1155.794312,1155.792603,1155.784912,1155.770508,1155.749268,1155.720947,1155.685059,1155.641357,1155.5896,1155.529663,1155.461426,1155.384766,1155.299561,1155.205933,1155.103394,1154.992065,1154.871948,1154.74292,1154.605225,1154.458618,1154.303223,1154.139038,1153.965942,1153.784302,1153.592651,1153.390869,1153.178955,1152.95752,1152.726563,1152.486694,1152.237915,1151.981079,1151.716064,1151.443726,1151.164185,1150.877808,1150.584839,1150.2854,1149.979858,1149.668335,1149.351318,1149.028687,1148.701172,1148.369751,1148.03772,1147.705444,1147.373291,1147.041382,1146.710083,1146.379761,1146.050415,1145.722656,1145.396851,1145.076416,1144.762207,1144.454468,1144.153687,1143.859741,1143.573242,1143.294067,1143.022583,1142.759155,1142.503784,1142.257446,1142.022583,1141.800049,1141.590088,1141.3927,1141.208374,1141.037231,1140.879639,1140.735474,1140.604858,1140.487915,1140.384766,1140.29541,1140.219971,1140.158447,
VF4_f,4655,2.76824069,1,1017.252625,128,1140.11084,1140.076904,1140.056885,1140.050537,1140.057617,1140.078247,1140.112427,1140.160034,1140.221191,1140.295654,1140.38208,1140.480225,1140.589722,1140.709961,1140.840454,1140.980591,1141.130249,1141.28833,1141.454834,1141.629028,1141.810791,1142,1142.196289,1142.399536,1142.609497,1142.825928,1143.048828,1143.276855,1143.507202,1143.739014,1143.97229,1144.206665,1144.441895,1144.677979,1144.914429,1145.151245,1145.386475,1145.617554,1145.84436,1146.06665,1146.284302,1146.49707,1146.704834,1146.907471,1147.104858,1147.296753,1147.483276,1147.662964,1147.833984,1147.996948,1148.151489,1148.297607,1148.434937,1148.563599,1148.683594,1148.795166,1148.898438,1148.99292,1149.079346,1149.157593,1149.228027,1149.290771,1149.345825,1149.393433,1149.433594,1149.466797,1149.493042,1149.512329,1149.525024,1149.531616,1149.531738,1149.525879,1149.514404,1149.497559,1149.47522,1149.447266,1149.414063,1149.375366,1149.331543,1149.282471,1149.228882,1149.17334,1149.116821,1149.059326,1149.001099,1148.942261,1148.88269,1148.822266,1148.76123,1148.699463,1148.637329,1148.577759,1148.521484,1148.468506,1148.418701,1148.372314,1148.329102,1148.289185,1148.252563,1148.219238,1148.189087,1148.162231,1148.138428,1148.117432,1148.099976,1148.087402,1148.079834,1148.076782,1148.078003,1148.083374,1148.092896,1148.105957,1148.122681,1148.1427,1148.165649,1148.191528,1148.219971,1148.250732,1148.283936,1148.319092,1148.355957,1148.394165,1148.433716,1148.473877,1148.514526,1148.55542,1148.596436,1148.637451,
VF4_f,4655,2.894069672,1,1017.252625,128,1148.678467,1148.719116,1148.759644,1148.799805,1148.839233,1148.878174,1148.916504,1148.952271,1148.983643,1149.010132,1149.03186,1149.048584,1149.060425,1149.067505,1149.069824,1149.067505,1149.060669,1149.049194,1149.033203,1149.012695,1148.985107,1148.950317,1148.908813,1148.860352,1148.805298,1148.744019,1148.67627,1148.602661,1148.523193,1148.438721,1148.348877,1148.25415,1148.154907,1148.051636,1147.944214,1147.833008,1147.71875,1147.601563,1147.481689,1147.359741,1147.23584,1147.110474,1146.983887,1146.856445,1146.728394,1146.600098,1146.472046,1146.344116,1146.216797,1146.090576,1145.965698,1145.841919,1145.720093,1145.60022,1145.482422,1145.367554,1145.255615,1145.147095,1145.042114,1144.940674,1144.843018,1144.749268,1144.659546,1144.574097,1144.492676,1144.415649,1144.34314,1144.275146,1144.213379,1144.158691,1144.11145,1144.071533,1144.038696,1144.013062,1143.994263,1143.9823,1143.976929,1143.977905,1143.985352,1143.999146,1144.018677,1144.044067,1144.074951,1144.110962,1144.152222,1144.198364,1144.249023,1144.304077,1144.363037,1144.425903,1144.491821,1144.560669,1144.631958,1144.705444,1144.781128,1144.858398,1144.937378,1145.0177,1145.099121,1145.181641,1145.264893,1145.348877,1145.432983,1145.515015,1145.593262,1145.667847,1145.738037,1145.803711,1145.864624,1145.920654,1145.971558,1146.017334,1146.057739,1146.092773,1146.12207,1146.145996,1146.16394,1146.176025,1146.182007,1146.180054,1146.169678,1146.151123,1146.124146,1146.088867,1146.045288,1145.993652,1145.934448,1145.867554,
VF4_f,4655,3.019898891,1,1017.252625,128,1145.793213,1145.711182,1145.621948,1145.525391,1145.421753,1145.311401,1145.194824,1145.071777,1144.942993,1144.808838,1144.669678,1144.525513,1144.376587,1144.2229,1144.064819,1143.902344,1143.735718,1143.565063,1143.390381,1143.212158,1143.03125,1142.850952,1142.671387,1142.492554,1142.314941,1142.138428,1141.963135,1141.789429,1141.617188,1141.446655,1141.279785,1141.118652,1140.963745,1140.815063,1140.672607,1140.536499,1140.40686,1140.283813,1140.167358,1140.057617,1139.954346,1139.858276,1139.772095,1139.695801,1139.629517,1139.573242,1139.5271,1139.490845,1139.464478,1139.448486,1139.442627,1139.446533,1139.460449,1139.484009,1139.517212,1139.559326,1139.610718,1139.670898,1139.739258,1139.815918,1139.900513,1139.992676,1140.092163,1140.19873,1140.31189,1140.431396,1140.556641,1140.687378,1140.822876,1140.963257,1141.107788,1141.25647,1141.409058,1141.565308,1141.72522,1141.888672,1142.055298,1142.225098,1142.397949,1142.572021,1142.744873,1142.91626,1143.086304,1143.254761,1143.421387,1143.586304,1143.74939,1143.910645,1144.069946,1144.227051,1144.378906,1144.524536,1144.66394,1144.797119,1144.924194,1145.044922,1145.159424,1145.268066,1145.370605,1145.467407,1145.558228,1145.643188,1145.72229,1145.795532,1145.862915,1145.924438,1145.980591,1146.031006,1146.074829,1146.112183,1146.143311,1146.168213,1146.187256,1146.200317,1146.208008,1146.210449,1146.207764,1146.200317,1146.188721,1146.173096,1146.153931,1146.130981,1146.104492,1146.074829,1146.041748,1146.005737,1145.966797,1145.924927,
VF4_f,4655,3.145728111,1,1017.252625,128,1145.880371,1145.833984,1145.788696,1145.744995,1145.703125,1145.663086,1145.624878,1145.588501,1145.554199,1145.522217,1145.492188,1145.464722,1145.439209,1145.417358,1145.400879,1145.389893,1145.384277,1145.384277,1145.389526,1145.400146,1145.41626,1145.4375,1145.464111,1145.496216,1145.533813,1145.57666,1145.625,1145.678223,1145.736694,1145.800171,1145.868408,1145.941162,1146.017822,1146.098145,1146.181885,1146.268433,1146.357544,1146.449219,1146.542725,1146.637817,1146.734375,1146.831909,1146.929932,1147.02771,1147.124878,1147.221191,1147.31604,1147.409302,1147.500488,1147.589844,1147.67688,1147.761597,1147.84375,1147.92334,1148.000244,1148.074097,1148.14502,1148.212158,1148.272949,1148.327148,1148.374634,1148.415283,1148.449219,1148.47583,1148.494873,1148.506836,1148.510986,1148.507813,1148.49707,1148.478882,1148.453247,1148.420288,1148.379883,1148.332153,1148.276978,1148.214722,1148.145508,1148.069092,1147.985962,1147.896118,1147.799805,1147.697021,1147.587891,1147.472778,1147.351685,1147.224976,1147.093384,1146.95813,1146.819214,1146.677124,1146.532593,1146.385742,1146.237183,1146.087402,1145.937134,1145.786499,1145.635864,1145.485596,1145.335815,1145.18689,1145.038696,1144.891602,1144.745605,1144.60083,1144.457642,1144.315918,1144.176025,1144.040649,1143.910767,1143.786865,1143.669067,1143.557495,1143.452148,1143.353149,1143.260376,1143.173828,1143.093506,1143.019531,1142.951782,1142.890381,1142.835205,1142.786255,1142.74353,1142.707153,1142.677002,1142.653076,1142.635376,1142.623535,
VF4_f,4655,3.271557093,1,1017.252625,128,1142.617554,1142.617554,1142.623047,1142.634155,1142.650635,1142.672485,1142.699341,1142.731079,1142.7677,1142.80896,1142.854614,1142.904541,1142.958618,1143.016602,1143.078125,1143.140747,1143.203247,1143.265625,1143.326782,1143.386963,1143.445679,1143.503052,1143.558594,1143.612427,1143.664185,1143.713745,1143.760986,1143.805908,1143.848145,1143.885498,1143.916626,1143.940796,1143.957886,1143.968018,1143.971191,1143.966919,1143.955322,1143.936401,1143.910156,1143.876587,1143.835693,1143.78772,1143.732666,1143.670654,1143.601685,1143.525635,1143.442749,1143.352905,1143.255127,1143.149292,1143.035278,1142.913696,1142.784424,1142.648071,1142.504517,1142.35437,1142.197876,1142.035278,1141.867188,1141.693848,1141.515503,1141.332275,1141.144165,1140.951782,1140.755005,1140.554077,1140.349121,1140.140503,1139.928345,1139.71582,1139.504028,1139.293213,1139.083618,1138.875366,1138.668701,1138.463745,1138.26062,1138.05957,1137.860718,1137.664673,1137.474854,1137.291626,1137.11499,1136.94519,1136.782349,1136.626343,1136.477295,1136.335571,1136.20105,1136.073853,1135.953857,1135.841309,1135.738281,1135.645142,1135.561768,1135.488037,1135.424194,1135.369873,1135.325317,1135.290283,1135.264526,1135.247803,1135.23999,1135.241089,1135.250854,1135.269287,1135.295654,1135.330322,1135.372803,1135.422729,1135.480225,1135.544678,1135.615967,1135.693604,1135.7771,1135.866089,1135.960693,1136.060425,1136.165283,1136.275269,1136.390015,1136.509399,1136.633423,1136.761719,1136.893555,1137.025879,1137.158325,1137.290405,
