BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4055,1.258291245,1,1017.252625,128,886.0557251,886.3185425,886.5921021,886.8761597,887.1695557,887.4721069,887.7838745,888.1048584,888.4347534,888.7723999,889.1176147,889.470459,889.8312988,890.1993408,890.5739746,890.9551392,891.3426514,891.7359009,892.133728,892.5360718,892.9428101,893.3533325,893.7666626,894.1829224,894.6019287,895.0236816,895.4468994,895.8707275,896.2943726,896.7177734,897.1405029,897.5614624,897.9803467,898.3960571,898.8085327,899.2174683,899.6216431,900.0206909,900.4135742,900.8001099,901.1803589,901.5542603,901.9205322,902.2774658,902.625061,902.9632568,903.2920532,903.6104126,903.9179688,904.2147217,904.5006714,904.7754517,905.0374756,905.2856445,905.5202026,905.7409058,905.9476929,906.140686,906.3192139,906.4824219,906.6303101,906.7629395,906.880249,906.9822998,907.0690308,907.1404419,907.1965942,907.2373657,907.2629395,907.2731323,907.2680664,907.2476807,907.2120361,907.1609497,907.0941772,907.0118408,906.9141235,906.8010254,906.6727295,906.5300293,906.3734741,906.2032471,906.0192871,905.8216553,905.6104126,905.3866577,905.1505737,904.9023438,904.6417847,904.3695679,904.0871582,903.7954102,903.4944458,903.1842651,902.8648071,902.5372925,902.2033691,901.8632813,901.5169678,901.164856,900.8079834,900.4464722,900.081543,899.7136841,899.3439331,898.9724731,898.5993042,898.2244873,897.8486938,897.4727173,897.0973511,896.7233276,896.350647,895.9803467,895.612854,895.2480469,894.8861084,894.5269165,894.1704712,893.8168945,893.4668579,893.1209717,892.7792358,892.4415894,892.1080933,891.779541,891.4561768,891.1380615,
VF4_f,4055,1.384120226,1,1017.252625,128,890.8251343,890.517334,890.2146606,889.9171753,889.6246338,889.3370361,889.0542603,888.7764282,888.5032349,888.2346191,887.97052,887.7108765,887.4557495,887.2050171,886.9588013,886.717041,886.4797363,886.2458496,886.0158691,885.7905884,885.5698853,885.3537598,885.1418457,884.9331055,884.7275391,884.5251465,884.3258667,884.1296387,883.9353027,883.7427979,883.5532837,883.3668213,883.1835938,883.0031128,882.8244629,882.647522,882.4724121,882.2990112,882.1274414,881.9572754,881.7875366,881.618042,881.4488525,881.2803955,881.1136475,880.9484253,880.7849731,880.623291,880.4633789,880.3049316,880.1470947,879.9898682,879.8331299,879.677002,879.5214233,879.3664551,879.2119751,879.0581665,878.9055176,878.755127,878.6069946,878.4612427,878.3180542,878.1774902,878.0395508,877.9044189,877.7721558,877.6429443,877.5168457,877.394043,877.2748413,877.1600952,877.0497437,876.9440308,876.8427734,876.7460327,876.6538696,876.5667725,876.4856567,876.4105835,876.3416138,876.2786255,876.2216797,876.1707153,876.1256104,876.0872192,876.0561523,876.0324707,876.0161743,876.0072021,876.0053711,876.0106812,876.0231323,876.0425415,876.0689087,876.1020508,876.1419678,876.1886597,876.2426758,876.303833,876.3721313,876.4473267,876.5294189,876.6183472,876.7141113,876.8165283,876.9255371,877.0412598,877.1633911,877.2919922,877.4266968,877.5662231,877.7105713,877.8596802,878.0136108,878.1723633,878.3358765,878.5041504,878.6773071,878.8551636,879.036499,879.2197266,879.4047852,879.5916748,879.7805786,879.9712524,880.1637573,880.3580933,
VF4_f,4055,1.509949446,1,1017.252625,128,880.5540771,880.7506104,880.9473877,881.1444092,881.3417358,881.5393066,881.7371216,881.9352417,882.1324463,882.3283691,882.5230103,882.7163696,882.9083862,883.0991821,883.288208,883.4743652,883.6577759,883.8382568,884.0158691,884.1906738,884.3634033,884.5338745,884.7009277,884.864624,885.0253296,885.1829834,885.3375854,885.4891968,885.6377563,885.7832031,885.9244995,886.0611572,886.1931763,886.3214111,886.4464111,886.5681763,886.6867065,886.802063,886.9141235,887.0238037,887.1315918,887.2376099,887.3418579,887.4442139,887.5445557,887.6427002,887.7391357,887.8339844,887.927063,888.0183716,888.1079712,888.1964111,888.2844849,888.3720703,888.4592896,888.5459595,888.6322632,888.7180786,888.8033447,888.8884277,888.9743042,889.0606689,889.1478271,889.2356567,889.3240967,889.4130249,889.5025635,889.5925293,889.6827393,889.7732544,889.8640137,889.9547729,890.0455322,890.1362915,890.2268066,890.3170776,890.4069214,890.49646,890.5856934,890.6747437,890.7636719,890.8526001,890.9415283,891.0304565,891.1182251,891.2049561,891.2908325,891.3757935,891.460083,891.5432739,891.6243896,891.7035522,891.7809448,891.8565063,891.9300537,892.0006714,892.0679932,892.1320801,892.1929932,892.2506104,892.305542,892.3574829,892.406311,892.4521484,892.4949341,892.5346069,892.571167,892.6034546,892.6312866,892.6546021,892.6735229,892.6879883,892.6991577,892.7073975,892.7121582,892.7124634,892.7084961,892.7001953,892.6875,892.6704712,892.6491089,892.6234131,892.5933228,892.5588989,892.5201416,892.4769897,892.4302368,892.3806152,
VF4_f,4055,1.635778666,1,1017.252625,128,892.328186,892.2729492,892.2149658,892.1541748,892.0905762,892.0241699,891.9549561,891.8829346,891.8081055,891.7310791,891.652832,891.5733032,891.4925537,891.4105835,891.3282471,891.2458496,891.1634521,891.0810547,890.9989624,890.9178467,890.838501,890.7609253,890.6850586,890.6109009,890.5385132,890.4678345,890.3989258,890.3320923,890.2681274,890.2074585,890.1499023,890.09552,890.0442505,889.9962769,889.951416,889.909729,889.8711548,889.8358765,889.8036499,889.7745972,889.7487793,889.7260742,889.706543,889.6901245,889.6768799,889.6668091,889.6598511,889.6560669,889.6553955,889.6571045,889.6610107,889.6670532,889.6750488,889.6842651,889.6943359,889.704834,889.7158203,889.7272949,889.7391968,889.7514648,889.7641602,889.7772827,889.789978,889.8016357,889.8121338,889.8214722,889.8294067,889.8360596,889.8414917,889.8450928,889.8458252,889.84375,889.8387451,889.8308716,889.8200684,889.8064575,889.789917,889.7704468,889.7481689,889.7220459,889.6908569,889.6542358,889.6122437,889.5648804,889.512085,889.4539185,889.3903198,889.3214111,889.2471313,889.1676636,889.0828857,888.9928589,888.8978882,888.7976685,888.692627,888.5826416,888.4680176,888.3488159,888.2250366,888.0968018,887.9641724,887.8270874,887.6856689,887.5397339,887.3894043,887.2346802,887.0761108,886.9146729,886.7502441,886.5828857,886.4125977,886.2393799,886.0637817,885.8859253,885.7059326,885.5236816,885.340271,885.1561279,884.9711914,884.7856445,884.5997925,884.4145508,884.2302246,884.0465698,883.8639526,883.6832886,883.5048218,883.3286133,
VF4_f,4055,1.761607647,1,1017.252625,128,883.1546631,882.9835815,882.8161621,882.6524658,882.4923706,882.3359375,882.1832275,882.0351563,881.8920898,881.7542114,881.6213379,881.4936523,881.3710327,881.253418,881.1410522,881.0336914,880.9316406,880.8355103,880.7453613,880.6611328,880.5827637,880.5103149,880.4434814,880.3823242,880.3265991,880.2763672,880.2316895,880.192688,880.1594238,880.131958,880.1104126,880.0947266,880.0845947,880.0789185,880.0776367,880.0808105,880.0883789,880.1003418,880.1156616,880.1342163,880.1571655,880.1846313,880.2166748,880.2527466,880.2919922,880.3342285,880.3795166,880.4279175,880.4793091,880.532959,880.588562,880.6470947,880.7086792,880.7733765,880.8411865,880.9115601,880.9835815,881.0571899,881.1325073,881.2094727,881.2880249,881.3682251,881.4501343,881.5336304,881.6188354,881.7050171,881.791748,881.8796997,881.9689941,882.0597534,882.1519165,882.2455444,882.3405762,882.4371338,882.5350952,882.6344604,882.7354736,882.8380737,882.9425049,883.0487671,883.1569214,883.2671509,883.3795776,883.4943237,883.6114502,883.7311401,883.8535156,883.9787598,884.1069336,884.2380371,884.3718262,884.5085449,884.6479492,884.7901001,884.9349976,885.083374,885.2357178,885.3919678,885.552124,885.7159424,885.8835449,886.0546875,886.2302856,886.4108276,886.5958862,886.7856445,886.9799805,887.1789551,887.3825684,887.5911865,887.8059082,888.0266724,888.2532959,888.4845581,888.7203979,888.9606934,889.2055664,889.4549561,889.7088623,889.9661255,890.2263184,890.489563,890.7556763,891.0247803,891.296875,891.5709229,891.8457642,892.1213379,
VF4_f,4055,1.887436867,1,1017.252625,128,892.3973999,892.6738892,892.9506226,893.227417,893.5028076,893.7765503,894.048645,894.3190308,894.5878296,894.8549194,895.1203613,895.3838501,895.6438599,895.899231,896.1499023,896.395813,896.637085,896.8735962,897.1054077,897.3314819,897.5513306,897.7650146,897.9721069,898.1715698,898.3632202,898.5471802,898.7227173,898.8890991,899.0462646,899.1942749,899.3330688,899.4626465,899.5830078,899.6941528,899.7961426,899.888916,899.9724731,900.0467529,900.1109009,900.1642456,900.2069702,900.2390137,900.260498,900.2715454,900.2720337,900.2622681,900.2423706,900.2124023,900.1725464,900.1231079,900.06427,899.9960938,899.9187012,899.8320923,899.7363281,899.6313477,899.5172119,899.3938599,899.2612915,899.1199951,898.9711304,898.81604,898.6547852,898.4873657,898.3137817,898.1340942,897.9490356,897.7597656,897.5673218,897.3718262,897.1731567,896.9713745,896.7666626,896.5599976,896.3526001,896.1452026,895.9377441,895.7301025,895.522522,895.3147583,895.1078491,894.9025269,894.6998901,894.5001831,894.3034668,894.1097412,893.9189453,893.7312012,893.5463867,893.364624,893.185791,893.0101318,892.8387451,892.671875,892.5095825,892.3518066,892.1986084,892.0499878,891.9058838,891.7662964,891.6313477,891.5003662,891.3728638,891.2485962,891.1275635,891.0095825,890.8947144,890.7837524,890.6772461,890.5753174,890.4781494,890.385498,890.296875,890.2114258,890.1291504,890.0499878,889.973938,889.901062,889.8311768,889.7632446,889.6968994,889.6322021,889.5697632,889.5101929,889.4534912,889.399231,889.3463745,889.2949829,
VF4_f,4055,2.013265848,1,1017.252625,128,889.2449341,889.1964111,889.149353,889.1036987,889.0596313,889.0169678,888.9758911,888.935791,888.8961792,888.8569336,888.8180542,888.7796631,888.7416992,888.7042236,888.6673584,888.6309204,888.5950928,888.5599365,888.5256958,888.4922485,888.4595947,888.4277954,888.3970337,888.3673706,888.3389282,888.3117676,888.2860107,888.2615967,888.2385864,888.2169189,888.1967163,888.1779175,888.1603394,888.144165,888.1292114,888.1165161,888.1064453,888.0990601,888.0942993,888.0921631,888.0926514,888.0958862,888.1029663,888.1139526,888.12854,888.1468506,888.1686401,888.1942749,888.2248535,888.2601318,888.3000488,888.3446045,888.3937988,888.4475708,888.506958,888.5723267,888.6439209,888.7215576,888.8053589,888.8952637,888.9911499,889.0918579,889.1971436,889.3069458,889.4213257,889.5402832,889.6638794,889.7926636,889.9264526,890.0652466,890.2089844,890.3570557,890.5083618,890.6628418,890.8203735,890.980896,891.1443481,891.310791,891.4802856,891.6526489,891.8280029,892.0064087,892.1868286,892.3687744,892.5522461,892.7371826,892.9235229,893.1104126,893.2976685,893.4842529,893.6696167,893.8536377,894.0363159,894.2174683,894.3973389,894.5755615,894.7512207,894.9238892,895.0935669,895.2601929,895.4238281,895.5844116,895.7420044,895.8966064,896.0477295,896.194458,896.336731,896.4745483,896.6077881,896.7359009,896.8583374,896.9750366,897.0859985,897.1911621,897.2905884,897.3840332,897.4717407,897.5534668,897.6293335,897.6992188,897.7631836,897.821228,897.873291,897.9194336,897.9596558,897.9937744,898.0221558,898.0444336,
VF4_f,4055,2.139095068,1,1017.252625,128,898.06073,898.0710449,898.0767822,898.0779419,898.074707,898.0671997,898.0553589,898.0394287,898.0194702,897.9953613,897.9684448,897.9391479,897.9074097,897.8733521,897.8369751,897.7992554,897.7608032,897.7216187,897.6818237,897.6412964,897.600647,897.5609131,897.5220337,897.4840698,897.4470825,897.4110718,897.376709,897.3448486,897.3154297,897.2886353,897.2642822,897.2425537,897.2233276,897.2067261,897.192688,897.1821289,897.1752319,897.1719971,897.1725464,897.1765747,897.1842651,897.1953125,897.2097168,897.227417,897.2481079,897.2719116,897.2983398,897.3274536,897.3591309,897.3934937,897.430542,897.4700928,897.5124512,897.557373,897.6044312,897.652771,897.7022705,897.7531128,897.8051147,897.8577881,897.9103394,897.9627686,898.0148926,898.0667725,898.1173706,898.1661987,898.2133789,898.2590332,898.3024902,898.3427734,898.3800049,898.4141235,898.4449463,898.4713745,898.4932861,898.510376,898.5228882,898.5306396,898.5327759,898.5288086,898.5185547,898.5019531,898.479126,898.4499512,898.4142456,898.3708496,898.3197021,898.2606201,898.1936646,898.1187744,898.0360718,897.9454346,897.8468628,897.7404785,897.6262207,897.5040283,897.3740845,897.2362671,897.0903931,896.9364014,896.774292,896.6043091,896.4266357,896.2415161,896.0488281,895.8486938,895.6410522,895.4260254,895.2035522,894.9736328,894.7363281,894.4920044,894.2416992,893.9853516,893.7231445,893.4559326,893.1842651,892.9085693,892.6299438,892.3483887,892.0639038,891.7764893,891.4863281,891.1946411,890.9015503,890.6068726,890.310791,890.0137329,
VF4_f,4055,2.264924049,1,1017.252625,128,889.7165527,889.4193726,889.1224976,888.8266602,888.5321045,888.2400513,887.9506226,887.6638184,887.3796997,887.0982056,886.8195801,886.5448608,886.274231,886.0078735,885.7456665,885.4876709,885.2338867,884.984375,884.7390747,884.4980469,884.262146,884.0317993,883.8068848,883.5875854,883.3737793,883.1655273,882.9629517,882.7658691,882.5743408,882.3881836,882.2073975,882.0319214,881.8617554,881.6967163,881.5368042,881.3820801,881.2323608,881.0877075,880.9480591,880.8133545,880.6835938,880.5587769,880.4390259,880.3249512,880.2167358,880.1140137,880.0167847,879.9251709,879.8391113,879.7584229,879.6832275,879.6134644,879.5491333,879.4901123,879.4364014,879.3880615,879.3450317,879.307251,879.2747803,879.2471924,879.223999,879.2052002,879.1907959,879.1807251,879.1750488,879.1737671,879.1769409,879.1845703,879.1965332,879.2131348,879.2341919,879.2598267,879.2901001,879.3250732,879.3646851,879.4091187,879.458252,879.5122681,879.571106,879.6348267,879.7033081,879.7767944,879.8551025,879.9383545,880.0264282,880.1193848,880.2171021,880.3196411,880.427002,880.5390625,880.6558228,880.7773438,880.9042969,881.0369263,881.175354,881.319397,881.4692383,881.6248169,881.7860718,881.9530029,882.1256714,882.303894,882.4877319,882.677124,882.8719482,883.0722046,883.2775879,883.4873047,883.7008057,883.9178467,884.1382446,884.3617554,884.5883789,884.8179932,885.0505981,885.2861938,885.5247192,885.7662354,886.0105591,886.2566528,886.5042114,886.7532959,887.0038452,887.2556763,887.5076904,887.7596436,888.0117188,888.2637329,
VF4_f,4055,2.390753269,1,1017.252625,128,888.5147095,888.7642212,889.0123291,889.2588501,889.5026855,889.7435913,889.9815674,890.2165527,890.4473267,890.6734619,890.8951416,891.1123047,891.3238525,891.5294189,891.729187,891.9229736,892.1098022,892.2892456,892.4613037,892.6259766,892.7832642,892.932312,893.0725098,893.2037964,893.3262329,893.4399414,893.5454102,893.6428223,893.7318115,893.8112793,893.8812256,893.9416504,893.9926147,894.0338745,894.0655518,894.0878296,894.1005249,894.1037598,894.0976563,894.0822144,894.0576782,894.0239868,893.9812622,893.9298096,893.8695679,893.8007813,893.7235718,893.6380005,893.5439453,893.4414673,893.3305054,893.2112427,893.0838013,892.9494629,892.8081055,892.659729,892.5046387,892.3438721,892.1775513,892.0056152,891.8285522,891.6473999,891.4620972,891.272522,891.0800171,890.8847046,890.6866455,890.4866333,890.2852783,890.0826416,889.8789673,889.675293,889.4717407,889.2684937,889.0665894,888.866272,888.6676025,888.4708862,888.2765503,888.0839233,887.8930664,887.7047729,887.5193481,887.3369751,887.1574097,886.980957,886.8087769,886.6408691,886.477356,886.3180542,886.163147,886.0128784,885.8684082,885.7295532,885.5957642,885.4664917,885.3416138,885.2211914,885.1052246,884.9936523,884.8865356,884.7838745,884.6856689,884.5919189,884.5027466,884.4179688,884.3377686,884.2620239,884.1907349,884.1240234,884.0617676,884.0040283,883.9508057,883.9019775,883.857605,883.8164063,883.7782593,883.743042,883.7109375,883.6817627,883.6555786,883.6324463,883.6122437,883.5947876,883.5789795,883.5648193,883.552124,883.5409546,
VF4_f,4055,2.516582489,1,1017.252625,128,883.5314331,883.5234985,883.5170898,883.5112305,883.5055542,883.5,883.4946899,883.489563,883.4846802,883.4800415,883.475708,883.4703979,883.4639893,883.4564819,883.447937,883.4384766,883.4281616,883.4171143,883.4053955,883.3930054,883.3799438,883.3656616,883.3497925,883.3325806,883.3138428,883.2937622,883.2721558,883.2492065,883.2247925,883.1989136,883.1716309,883.1428223,883.1130371,883.0831909,883.0536499,883.024292,882.9952393,882.9663696,882.9378662,882.9096069,882.8817749,882.8548584,882.829895,882.8068848,882.7857056,882.7665405,882.7493286,882.7340088,882.7205811,882.7091064,882.699585,882.6928101,882.68927,882.6891479,882.6922607,882.6985474,882.7080688,882.7207031,882.7365723,882.7555542,882.77771,882.8031006,882.831604,882.8632813,882.8981934,882.9361572,882.977356,883.020813,883.0661621,883.1139526,883.1643066,883.2172852,883.2728882,883.3310547,883.3917847,883.4550171,883.5195313,883.5853271,883.6521606,883.7200928,883.7891846,883.859436,883.9307251,884.0025635,884.0739746,884.1449585,884.2155762,884.2858276,884.3555908,884.4248047,884.4936523,884.5618286,884.6291504,884.6945801,884.7578125,884.8187866,884.8774414,884.9335938,884.9873657,885.0385132,885.0870972,885.1331177,885.1766357,885.2175293,885.2559814,885.2919922,885.3257446,885.3572388,885.3866577,885.4140625,885.4396362,885.4632568,885.4839478,885.501709,885.5165405,885.5286865,885.5380249,885.5446777,885.548584,885.5497437,885.5481567,885.5440674,885.5386963,885.5319214,885.5230103,885.5113525,885.4971924,885.4816895,
VF4_f,4055,2.64241147,1,1017.252625,128,885.4648438,885.4465942,885.4272461,885.4078979,885.3886108,885.3693848,885.3504028,885.3327637,885.3166504,885.302063,885.2891235,885.2789307,885.2716675,885.2661743,885.2625732,885.2618408,885.263916,885.2687988,885.2766113,885.2885132,885.3045654,885.3249512,885.3495483,885.37854,885.4129028,885.4530029,885.4987183,885.5501099,885.605957,885.6658325,885.7301025,885.7994385,885.8742676,885.9545288,886.0403442,886.1313477,886.2277222,886.3293457,886.4360352,886.5478516,886.6640625,886.7837524,886.9069214,887.0333252,887.1628418,887.2953491,887.4307251,887.5689087,887.7099609,887.8538818,888.0007935,888.1506958,888.3036499,888.4590454,888.6160889,888.7747803,888.9351807,889.0973511,889.260498,889.4239502,889.5878906,889.7521973,889.9168701,890.0806885,890.2437744,890.4060059,890.5674438,890.7271729,890.8848267,891.0404663,891.1941528,891.3453369,891.4932861,891.6380005,891.7794189,891.9177246,892.0518799,892.1814575,892.3065796,892.4271851,892.5432129,892.6536865,892.7581787,892.8566895,892.9492798,893.0358887,893.1165161,893.1900635,893.2562256,893.3156738,893.3690796,893.4164429,893.4580078,893.4935913,893.5233765,893.5470581,893.5637207,893.5732422,893.5756226,893.5708618,893.559021,893.539917,893.5146484,893.4838257,893.4475098,893.4058838,893.3588257,893.3065796,893.2491455,893.1865234,893.1187744,893.0469971,892.9720459,892.8938599,892.8126831,892.7285156,892.6415405,892.5517578,892.4591675,892.3637695,892.265564,892.164917,892.0628052,891.9592896,891.8545532,891.7489014,891.6434326,891.538147,
VF4_f,4055,2.76824069,1,1017.252625,128,891.4330444,891.328125,891.2233887,891.1188354,891.0144653,890.9102783,890.8062744,890.7024536,890.598938,890.496521,890.3954468,890.2963257,890.1991577,890.104187,890.0111694,889.920105,889.8311768,889.7442017,889.6589966,889.5758057,889.4942627,889.4146729,889.336731,889.260437,889.185791,889.1124878,889.0407715,888.9705811,888.9017334,888.8341675,888.7678223,888.7026367,888.6386108,888.5756836,888.513855,888.453125,888.3935547,888.3348999,888.2772827,888.2206421,888.164917,888.1099854,888.0557861,888.0022583,887.9493408,887.8969116,887.8449097,887.793335,887.7419434,887.6908569,887.6400757,887.5895386,887.5393066,887.4893188,887.4396362,887.3902588,887.3410645,887.2908936,887.2394409,887.1867676,887.1328125,887.0775757,887.0217896,886.9661865,886.9108276,886.8555908,886.7991943,886.7415161,886.6824951,886.6221313,886.560791,886.4995728,886.4384766,886.3775024,886.3166504,886.2554321,886.1936646,886.131897,886.0700684,886.0082397,885.9464111,885.8851318,885.8252563,885.7668457,885.7097778,885.6541138,885.600708,885.5501709,885.5023193,885.4564819,885.4118652,885.3695679,885.329895,885.2929077,885.2585449,885.2267456,885.1980591,885.1734009,885.15271,885.1361694,885.1235962,885.1150513,885.109436,885.1065063,885.1068726,885.1109619,885.1190186,885.1308594,885.1466064,885.1659546,885.1890259,885.2156982,885.2459106,885.2796631,885.3168335,885.3565674,885.3983765,885.4420166,885.4871826,885.5339966,885.5819702,885.6311646,885.6816406,885.7334595,885.786499,885.8408813,885.8966675,885.9538574,
VF4_f,4055,2.894069672,1,1017.252625,128,886.0114746,886.0691528,886.1270752,886.1853027,886.2438354,886.302002,886.359436,886.4159546,886.4718018,886.5270996,886.5808716,886.6328125,886.6830444,886.7315063,886.7780151,886.8214722,886.8618164,886.8989868,886.9330444,886.9636841,886.9899292,887.0116577,887.0302124,887.0457764,887.0582275,887.0667114,887.0707397,887.0703735,887.0655518,887.0562744,887.0426636,887.0241699,887.0003052,886.9720459,886.9394531,886.9025879,886.8614502,886.815918,886.7661133,886.7119751,886.6535034,886.5900879,886.5219116,886.4498901,886.3740234,886.2943115,886.2109375,886.1237793,886.0328369,885.9382935,885.8408203,885.741394,885.6400146,885.5368652,885.4320679,885.3255615,885.2176514,885.1083374,884.9989624,884.8899536,884.7811279,884.6726074,884.56427,884.4562378,884.3483887,884.2408447,884.1344604,884.0299683,883.9286499,883.8305664,883.7357178,883.644104,883.5557251,883.47052,883.3885498,883.3098145,883.234314,883.1623535,883.0947266,883.0319824,882.9746094,882.9225464,882.8757324,882.8341675,882.7977905,882.7665405,882.7402954,882.7191162,882.7026367,882.690918,882.6837158,882.6810303,882.6827393,882.6887817,882.6990967,882.7138062,882.7328491,882.7562256,882.7839355,882.815979,882.852356,882.8925171,882.9354858,882.9813843,883.0300903,883.081665,883.1360474,883.1932983,883.2533569,883.3161011,883.3804321,883.446106,883.5130005,883.5811768,883.6505127,883.7209473,883.7924805,883.8650513,883.9385376,884.0127563,884.0864868,884.1596069,884.2318726,884.3033447,884.3736572,884.4431763,884.5115356,884.5789185,
VF4_f,4055,3.019898891,1,1017.252625,128,884.6451416,884.7104492,884.7747803,884.8382568,884.9009399,884.9627686,885.0227661,885.0805054,885.1364136,885.1904297,885.2427368,885.2935181,885.3428955,885.390625,885.4356689,885.4779663,885.5175781,885.5545044,885.588623,885.6201172,885.6489258,885.6760254,885.7006226,885.7224121,885.7414551,885.7577515,885.7719116,885.7848511,885.7964478,885.8068237,885.815918,885.8242188,885.8312988,885.8370972,885.8415527,885.8451538,885.848938,885.8527832,885.8566895,885.8607788,885.8661499,885.8726807,885.8791504,885.885498,885.8919678,885.8995361,885.9084473,885.9187622,885.9304199,885.9433594,885.9579468,885.9750977,885.9938354,886.0137939,886.0349121,886.0571899,886.0806274,886.1051025,886.1307373,886.1575317,886.1854248,886.2143555,886.2444458,886.2755127,886.3077393,886.3410645,886.3752441,886.4098511,886.4448853,886.4801636,886.5158691,886.552063,886.588623,886.6245117,886.6594849,886.6936646,886.7268677,886.7592773,886.7909546,886.8220825,886.852356,886.8810425,886.9078369,886.9328003,886.9558716,886.9770508,886.9963379,887.0129395,887.0262451,887.0362549,887.0429077,887.0462646,887.0474854,887.0463867,887.0421143,887.034668,887.0240479,887.0103149,886.9933472,886.9732666,886.9500122,886.9244995,886.8974609,886.8682251,886.8361816,886.8013306,886.7635498,886.7229004,886.6795044,886.6331177,886.5839844,886.53302,886.4807739,886.427124,886.3722534,886.315979,886.2583008,886.1993408,886.1392822,886.0780029,886.0166626,885.9559326,885.895813,885.8365479,885.7781372,885.7208862,885.6646729,885.6098633,
VF4_f,4055,3.145728111,1,1017.252625,128,885.5565796,885.5062866,885.4590454,885.4150391,885.3742065,885.3365479,885.302002,885.2706299,885.2425537,885.218811,885.1997681,885.1855469,885.1772461,885.1746826,885.1780396,885.1875,885.2041016,885.2279663,885.2590332,885.2971802,885.3424683,885.3948975,885.4543457,885.520813,885.5946655,885.6766357,885.7664185,885.8641968,885.9697266,886.0828247,886.2034302,886.3314209,886.4665527,886.6087646,886.7579346,886.9138184,887.0762329,887.2449951,887.420105,887.6013184,887.7886353,887.9819946,888.1813965,888.3869019,888.5984497,888.8161011,889.0388794,889.2655029,889.4952393,889.7279663,889.9637451,890.2025146,890.4442749,890.6878052,890.9329224,891.1796265,891.4278564,891.6776733,891.9280396,892.1781006,892.4269409,892.6743774,892.9203491,893.1637573,893.4042969,893.6419067,893.8766479,894.1084595,894.3372803,894.5619507,894.7822266,894.99823,895.2097778,895.4158325,895.6159058,895.8096924,895.9961548,896.1751709,896.3468628,896.5111084,896.6679688,896.8175049,896.9595947,897.0942993,897.2216797,897.3416138,897.4537354,897.557251,897.6521606,897.7384033,897.815979,897.8848877,897.9451294,897.9966431,898.0394287,898.0734253,898.0987549,898.1152344,898.1228638,898.1221313,898.1138306,898.0982056,898.0751953,898.0449219,898.0072021,897.9622192,897.9100342,897.8516846,897.7876587,897.7178955,897.6424561,897.5614014,897.4754639,897.385376,897.2910156,897.1923828,897.0897217,896.9839478,896.8753662,896.7639771,896.6497803,896.5326538,896.4138184,896.293457,896.1716309,896.0482788,895.9234009,895.7971802,
VF4_f,4055,3.271557093,1,1017.252625,128,895.6705322,895.5437622,895.4168091,895.2897949,895.1624146,895.03479,894.9069214,894.7786865,894.6502075,894.5220947,894.3946533,894.2678223,894.1416626,894.0159302,893.8907471,893.7661743,893.6420288,893.5182495,893.3948975,893.2716675,893.1486206,893.0256348,892.9028931,892.7801514,892.6575317,892.5352783,892.413208,892.291687,892.1705933,892.0500488,891.9296265,891.8084717,891.6866455,891.5643921,891.4415894,891.3184204,891.1950073,891.071228,890.946228,890.8197021,890.6916504,890.5619507,890.4306641,890.2978516,890.1634521,890.0274658,889.8899536,889.7505493,889.6085205,889.463501,889.3154907,889.1644897,889.0117188,888.8570557,888.7008057,888.5428467,888.3834229,888.22229,888.0598145,887.895813,887.7304077,887.5635986,887.3953247,887.2255859,887.0545044,886.881897,886.7078857,886.5324097,886.3555298,886.1771851,885.9978638,885.8184814,885.6390991,885.4598999,885.2810059,885.1033936,884.927124,884.7524414,884.5793457,884.4078369,884.2379761,884.0696411,883.9035034,883.7406006,883.5808716,883.4242554,883.2712402,883.1228027,882.9790039,882.8397217,882.7051392,882.5751343,882.4497681,882.3290405,882.2131348,882.1030273,881.9998169,881.9037476,881.8147583,881.7330322,881.6583862,881.5908813,881.5303955,881.4770508,881.4307251,881.3914185,881.3590698,881.3334351,881.3145752,881.3024902,881.296814,881.2975464,881.3045044,881.317627,881.3366699,881.3615112,881.3920288,881.4281616,881.4696655,881.5166626,881.5692139,881.6271362,881.6905518,881.7595215,881.8331909,881.9107056,881.9921875,882.0775146,
